chisel	serving	0
chisel	smaws	0
chisel	spokespeople	0
chisel	tail	0
chisel	temperature	0
chisel	trekking	0
chisel	urea	0
chisel	waistcoat	0
chisel	wallpaper	0
chisel	website	0
corkscrew	axe	0
corkscrew	chisel	0
corkscrew	dagger	0
corkscrew	fork	0
corkscrew	glass	0
corkscrew	hammer	0
corkscrew	hatchet	0
corkscrew	knife	0
corkscrew	napkin	0
corkscrew	nutcracker	0
corkscrew	pincer	0
corkscrew	pincers	0
corkscrew	plate	0
corkscrew	plier	0
corkscrew	pliers	0
corkscrew	rake	0
corkscrew	saw	0
corkscrew	scalpel	0
corkscrew	scissor	0
corkscrew	scissors	0
corkscrew	screwdriver	0
corkscrew	shovel	0
corkscrew	sieve	0
corkscrew	spade	0
corkscrew	spear	0
corkscrew	spoon	0
corkscrew	sword	0
corkscrew	tweezer	0
corkscrew	tweezers	0
corkscrew	wrench	0
corkscrew	artefact	1
corkscrew	artifact	1
corkscrew	device	1
corkscrew	implement	1
corkscrew	kitchenware	1
corkscrew	object	1
corkscrew	opener	1
corkscrew	tool	1
corkscrew	utensil	1
corkscrew	end	0
corkscrew	handle	0
corkscrew	iron	0
corkscrew	metal	0
corkscrew	point	0
corkscrew	spiral	0
corkscrew	steel	0
corkscrew	Dem	0
corkscrew	Gael	0
corkscrew	analogy	0
corkscrew	beatification	0
corkscrew	bison	0
corkscrew	boatman	0
corkscrew	burning	0
corkscrew	crow	0
corkscrew	crown	0
corkscrew	data	0
corkscrew	distribution	0
corkscrew	elocution	0
corkscrew	foearm	0
corkscrew	goodwill	0
corkscrew	high-intensity	0
corkscrew	hyped	0
corkscrew	information	0
corkscrew	ing	0
corkscrew	joy	0
corkscrew	lobby	0
corkscrew	mater	0
corkscrew	model	0
corkscrew	motorist	0
corkscrew	nation-state	0
corkscrew	orthodox	0
corkscrew	outsourcing	0
corkscrew	panache	0
corkscrew	ps	0
corkscrew	pumpkin	0
corkscrew	pursuer	0
corkscrew	qualification	0
corkscrew	sec	0
corkscrew	symbol	0
corkscrew	system	0
corkscrew	tagotago	0
corkscrew	teammate	0
corkscrew	tribune	0
corkscrew	trickery	0
corkscrew	tyrannosaurus	0
corkscrew	unreality	0
corkscrew	website	0
corkscrew	xi	0
corkscrew	zeta	0
corkscrew	zoning	0
fork	axe	0
fork	chisel	0
fork	corkscrew	0
fork	glass	0
fork	hammer	0
fork	hatchet	0
fork	knife	0
fork	napkin	0
fork	nutcracker	0
fork	pincer	0
fork	pincers	0
fork	plate	0
fork	plier	0
fork	pliers	0
fork	rake	0
fork	saw	0
fork	scissor	0
fork	scissors	0
fork	screwdriver	0
fork	shovel	0
fork	sieve	0
fork	spade	0
fork	spoon	0
fork	tweezer	0
fork	tweezers	0
fork	wrench	0
fork	artefact	1
fork	artifact	1
fork	cutlery	1
fork	kitchenware	1
fork	object	1
fork	tableware	1
fork	tool	1
fork	utensil	1
fork	end	0
fork	handle	0
fork	head	0
fork	iron	0
fork	metal	0
fork	plastic	0
fork	prong	0
fork	silver	0
fork	steel	0
fork	tooth	0
fork	Catholicism	0
fork	aeroplane	0
fork	anniversary	0
fork	chetif	0
fork	climate-change	0
fork	closeup	0
fork	conveyancer	0
fork	cooperation	0
fork	cross-examination	0
fork	cytology	0
fork	deregulation	0
fork	dhamma	0
fork	dpi	0
fork	father	0
fork	fender	0
fork	field	0
fork	fishing	0
fork	growl	0
fork	implication	0
fork	jainism	0
fork	jet	0
fork	kerosene	0
fork	landfall	0
fork	leg	0
fork	level	0
fork	malnutrition	0
fork	merrymaking	0
fork	modality	0
fork	mortality	0
fork	omg	0
fork	phosphorylation	0
fork	presence	0
fork	proxy	0
fork	regulation	0
fork	removal	0
fork	shrub	0
fork	spaceflight	0
fork	thoroughfare	0
fork	turnkey	0
fork	wallet	0
hammer	anvil	0
hammer	axe	0
hammer	chisel	0
hammer	corkscrew	0
hammer	drill	0
hammer	fork	0
hammer	hatchet	0
hammer	knife	0
hammer	mallet	0
hammer	nail	0
hammer	nutcracker	0
hammer	pincer	0
hammer	pincers	0
hammer	plier	0
hammer	pliers	0
hammer	rake	0
hammer	saw	0
hammer	scalpel	0
hammer	scissor	0
hammer	scissors	0
hammer	screwdriver	0
hammer	shovel	0
hammer	sieve	0
hammer	sledgehammer	0
hammer	spade	0
hammer	spoon	0
hammer	tweezer	0
hammer	tweezers	0
hammer	wrench	0
hammer	artefact	1
hammer	artifact	1
hammer	implement	1
hammer	object	1
hammer	tool	1
hammer	utensil	1
hammer	handle	0
hammer	head	0
hammer	iron	0
hammer	metal	0
hammer	steel	0
hammer	wood	0
hammer	FSA	0
hammer	Jew	0
hammer	acclamation	0
hammer	ad-hoc	0
hammer	agreement	0
hammer	ashram	0
hammer	authorisation	0
hammer	breakfast	0
hammer	chapbook	0
hammer	chronograph	0
hammer	comment	0
hammer	confectionery	0
hammer	crescent	0
hammer	excursion	0
hammer	exercise	0
hammer	fanbearer	0
hammer	fare	0
hammer	glycoproteins	0
hammer	grt	0
hammer	importunity	0
hammer	kda	0
hammer	leeway	0
hammer	midfielders	0
hammer	mort	0
hammer	nausea	0
hammer	popularity	0
hammer	postponement	0
hammer	psychotherapy	0
hammer	pudding	0
hammer	re-hedging	0
hammer	ring	0
hammer	shale	0
hammer	suspicion	0
hammer	taxiway	0
hammer	telethon	0
hammer	valley	0
hammer	ware	0
hatchet	axe	0
hatchet	chisel	0
hatchet	corkscrew	0
hatchet	dagger	0
hatchet	drill	0
hatchet	fork	0
hatchet	hammer	0
hatchet	knife	0
hatchet	mallet	0
hatchet	pincer	0
hatchet	pincers	0
hatchet	plier	0
hatchet	pliers	0
hatchet	rake	0
hatchet	saw	0
hatchet	scalpel	0
hatchet	scissor	0
hatchet	scissors	0
hatchet	screwdriver	0
hatchet	shovel	0
hatchet	sieve	0
hatchet	spade	0
hatchet	spear	0
hatchet	spoon	0
hatchet	sword	0
hatchet	tweezer	0
hatchet	tweezers	0
hatchet	wrench	0
hatchet	artefact	1
hatchet	artifact	1
hatchet	cutlery	1
hatchet	implement	1
hatchet	object	1
hatchet	tool	1
hatchet	utensil	1
hatchet	weapon	1
hatchet	blade	0
hatchet	handle	0
hatchet	head	0
hatchet	iron	0
hatchet	metal	0
hatchet	steel	0
hatchet	wood	0
hatchet	Hmmm	0
hatchet	Michaelmas	0
hatchet	als	0
hatchet	andrew	0
hatchet	backing	0
hatchet	biography	0
hatchet	cape	0
hatchet	case-study	0
hatchet	circumference	0
hatchet	codification	0
hatchet	emission	0
hatchet	enforcer	0
hatchet	errno	0
hatchet	functionalities	0
hatchet	gap	0
hatchet	harassment	0
hatchet	humidity	0
hatchet	involvement	0
hatchet	landfill	0
hatchet	lesson	0
hatchet	licensing	0
hatchet	magpie	0
hatchet	marmoset	0
hatchet	niece	0
hatchet	poke	0
hatchet	public	0
hatchet	relish	0
hatchet	reputation	0
hatchet	saturation	0
hatchet	sharing	0
hatchet	squash	0
hatchet	ss-freiwilligen-panzergrenadier-brigade	0
hatchet	synapse	0
hatchet	tangerine	0
hatchet	tow-worthiness	0
hatchet	uptake	0
hatchet	weekday	0
knife	axe	0
knife	chisel	0
knife	corkscrew	0
knife	dagger	0
knife	fork	0
knife	glass	0
knife	hammer	0
knife	hatchet	0
knife	napkin	0
knife	nutcracker	0
knife	pincer	0
knife	pincers	0
knife	plate	0
knife	plier	0
knife	pliers	0
knife	rake	0
knife	saw	0
knife	scalpel	0
knife	scissor	0
knife	scissors	0
knife	screwdriver	0
knife	shovel	0
knife	sieve	0
knife	spade	0
knife	spear	0
knife	spoon	0
knife	sword	0
knife	tweezer	0
knife	tweezers	0
knife	wrench	0
knife	artefact	1
knife	artifact	1
knife	cutlery	1
knife	implement	1
knife	kitchenware	1
knife	tableware	1
knife	tool	1
knife	utensil	1
knife	weapon	1
knife	blade	0
knife	edge	0
knife	end	0
knife	handle	0
knife	head	0
knife	hilt	0
knife	iron	0
knife	metal	0
knife	plastic	0
knife	point	0
knife	silver	0
knife	steel	0
knife	tip	0
knife	tooth	0
knife	Feb	0
knife	ITP	0
knife	abortion	0
knife	adjoint	0
knife	artform	0
knife	cable	0
knife	calculus	0
knife	cinchona	0
knife	cloud	0
knife	deadweight	0
knife	dilemma	0
knife	distance	0
knife	diversity	0
knife	escapee	0
knife	escarpment	0
knife	foreboding	0
knife	goalmouth	0
knife	hes	0
knife	holiday	0
knife	increase	0
knife	infraction	0
knife	interchange	0
knife	ketchup	0
knife	life	0
knife	linen	0
knife	logbook	0
knife	manager	0
knife	nursing	0
knife	oncogene	0
knife	one-off	0
knife	pagan	0
knife	premiere	0
knife	quango	0
knife	radiograph	0
knife	rail	0
knife	rehearsal	0
knife	riff	0
knife	salutation	0
knife	self-management	0
knife	setoutpath	0
knife	seventy	0
knife	telepathy	0
knife	underwriting	0
knife	vaccine	0
knife	zoology	0
rake	axe	0
rake	chisel	0
rake	corkscrew	0
rake	drill	0
rake	fork	0
rake	hammer	0
rake	hatchet	0
rake	knife	0
rake	mallet	0
rake	pincer	0
rake	pincers	0
rake	plier	0
rake	pliers	0
rake	saw	0
rake	scissor	0
rake	scissors	0
rake	screwdriver	0
rake	shovel	0
rake	sieve	0
rake	spade	0
rake	spoon	0
rake	tweezer	0
rake	tweezers	0
rake	wrench	0
rake	artefact	1
rake	artifact	1
rake	implement	1
rake	object	1
rake	tool	1
rake	utensil	1
rake	handle	0
rake	iron	0
rake	metal	0
rake	pole	0
rake	prong	0
rake	steel	0
rake	tooth	0
rake	wood	0
rake	Roman	0
rake	adam	0
rake	anatomy	0
rake	bod	0
rake	bodywork	0
rake	cargo	0
rake	councillor	0
rake	difference	0
rake	distance	0
rake	ds	0
rake	dustjacket	0
rake	feet	0
rake	hissies	0
rake	inquiry	0
rake	jacaranda	0
rake	lawyer	0
rake	marmite	0
rake	mic	0
rake	miner	0
rake	mistreatment	0
rake	portrait	0
rake	respite	0
rake	rgyaglu	0
rake	rime	0
rake	roadblock	0
rake	roadshow	0
rake	robbery	0
rake	royal	0
rake	session	0
rake	slab	0
rake	spaceman	0
rake	storyboard	0
rake	twelfth	0
rake	yo	0
saw	axe	0
saw	chisel	0
saw	corkscrew	0
saw	drill	0
saw	fork	0
saw	hammer	0
saw	hatchet	0
saw	knife	0
saw	mallet	0
saw	pincer	0
saw	pincers	0
saw	plier	0
saw	pliers	0
saw	rake	0
saw	scalpel	0
saw	scissor	0
saw	scissors	0
saw	screwdriver	0
saw	shovel	0
saw	sieve	0
saw	spade	0
saw	spoon	0
saw	tweezer	0
saw	tweezers	0
saw	wrench	0
saw	artefact	1
saw	artifact	1
saw	implement	1
saw	object	1
saw	tool	1
saw	utensil	1
saw	blade	0
saw	edge	0
saw	handle	0
saw	iron	0
saw	metal	0
saw	steel	0
saw	tooth	0
saw	wood	0
saw	Faust	0
saw	Herat	0
saw	aftermath	0
saw	algae	0
saw	baroness	0
saw	catheterisation	0
saw	conduct	0
saw	connectivity	0
saw	countryside	0
saw	dimension	0
saw	distinction	0
saw	egotist	0
saw	examination	0
saw	excrement	0
saw	fauna	0
saw	fayre	0
saw	forced-on	0
saw	glasshouse	0
saw	head	0
saw	impunity	0
saw	lode	0
saw	mw	0
saw	natsukage	0
saw	nbsp	0
saw	racketeer	0
saw	rear	0
saw	sitemap	0
saw	sufferer	0
saw	te	0
saw	to-morrow	0
saw	trial	0
saw	tug	0
screwdriver	axe	0
screwdriver	chisel	0
screwdriver	corkscrew	0
screwdriver	drill	0
screwdriver	fork	0
screwdriver	hammer	0
screwdriver	hatchet	0
screwdriver	knife	0
screwdriver	mallet	0
screwdriver	nutcracker	0
screwdriver	pincer	0
screwdriver	pincers	0
screwdriver	plier	0
screwdriver	pliers	0
screwdriver	rake	0
screwdriver	saw	0
screwdriver	scalpel	0
screwdriver	scissor	0
screwdriver	scissors	0
screwdriver	screw	0
screwdriver	shovel	0
screwdriver	sieve	0
screwdriver	spade	0
screwdriver	spoon	0
screwdriver	tweezer	0
screwdriver	tweezers	0
screwdriver	wrench	0
screwdriver	artefact	1
screwdriver	artifact	1
screwdriver	implement	1
screwdriver	object	1
screwdriver	tool	1
screwdriver	utensil	1
screwdriver	end	0
screwdriver	handle	0
screwdriver	head	0
screwdriver	iron	0
screwdriver	metal	0
screwdriver	plastic	0
screwdriver	point	0
screwdriver	steel	0
screwdriver	P	0
screwdriver	acre	0
screwdriver	afterthought	0
screwdriver	allowance	0
screwdriver	assist	0
screwdriver	backyard	0
screwdriver	benefit	0
screwdriver	cadaver	0
screwdriver	dancing	0
screwdriver	drain	0
screwdriver	hour	0
screwdriver	hydrocarbon	0
screwdriver	hypotheek	0
screwdriver	intervener	0
screwdriver	invoice	0
screwdriver	jacket	0
screwdriver	kb	0
screwdriver	leadership	0
screwdriver	medallion	0
screwdriver	mnemonic	0
screwdriver	nutrition	0
screwdriver	oceanography	0
screwdriver	oratory	0
screwdriver	party	0
screwdriver	poignancy	0
screwdriver	preaching	0
screwdriver	predictor	0
screwdriver	reverie	0
screwdriver	set-up	0
screwdriver	soilpollution	0
screwdriver	substation	0
screwdriver	textbox	0
screwdriver	thalidomide	0
screwdriver	trade	0
screwdriver	trolley	0
screwdriver	vintner	0
shovel	axe	0
shovel	chisel	0
shovel	corkscrew	0
shovel	fork	0
shovel	hammer	0
shovel	hatchet	0
shovel	knife	0
shovel	pincer	0
shovel	pincers	0
shovel	plier	0
shovel	pliers	0
shovel	rake	0
shovel	saw	0
shovel	scissor	0
shovel	scissors	0
shovel	screwdriver	0
shovel	sieve	0
shovel	spade	0
shovel	spoon	0
shovel	tweezer	0
shovel	tweezers	0
shovel	wrench	0
shovel	artefact	1
shovel	artifact	1
shovel	implement	1
shovel	object	1
shovel	tool	1
shovel	utensil	1
shovel	blade	0
shovel	edge	0
shovel	end	0
shovel	handle	0
shovel	iron	0
shovel	metal	0
shovel	steel	0
shovel	wood	0
shovel	Airedale	0
shovel	attribute	0
shovel	bannister	0
shovel	belief	0
shovel	blood	0
shovel	chalk	0
shovel	circumstance	0
shovel	constellation	0
shovel	create	0
shovel	gauge	0
shovel	greenfield	0
shovel	gruel	0
shovel	hapto-nomenclature	0
shovel	homebrew	0
shovel	life	0
shovel	lore	0
shovel	origination	0
shovel	polyhedra	0
shovel	propellant	0
shovel	rmours	0
shovel	sack	0
shovel	scalar	0
shovel	self-assessment	0
shovel	smile	0
shovel	solubility	0
shovel	sou	0
shovel	spokesperson	0
shovel	subdirectories	0
shovel	surgery	0
shovel	syllabus	0
shovel	tack	0
shovel	tax	0
shovel	twenty-two	0
shovel	wastefulness	0
sieve	axe	0
sieve	chisel	0
sieve	colander	0
sieve	corkscrew	0
sieve	dagger	0
sieve	fork	0
sieve	glass	0
sieve	hammer	0
sieve	hatchet	0
sieve	knife	0
sieve	pincer	0
sieve	pincers	0
sieve	plate	0
sieve	plier	0
sieve	pliers	0
sieve	rake	0
sieve	saw	0
sieve	scalpel	0
sieve	scissor	0
sieve	scissors	0
sieve	screwdriver	0
sieve	shovel	0
sieve	spade	0
sieve	spear	0
sieve	spoon	0
sieve	sword	0
sieve	tweezer	0
sieve	tweezers	0
sieve	wrench	0
sieve	artefact	1
sieve	artifact	1
sieve	filter	1
sieve	implement	1
sieve	kitchenware	1
sieve	object	1
sieve	tool	1
sieve	utensil	1
sieve	frame	0
sieve	handle	0
sieve	hole	0
sieve	iron	0
sieve	mesh	0
sieve	metal	0
sieve	net	0
sieve	plastic	0
sieve	steel	0
sieve	Internet	0
sieve	abundance	0
sieve	allowance	0
sieve	alms	0
sieve	anchor	0
sieve	attrition	0
sieve	boss	0
sieve	branch	0
sieve	caliphate	0
sieve	competition	0
sieve	confessor	0
sieve	cottontail	0
sieve	designer	0
sieve	developer	0
sieve	dirham	0
sieve	disciple	0
sieve	distension	0
sieve	downfall	0
sieve	enhance	0
sieve	enhancement	0
sieve	escalation	0
sieve	executioner	0
sieve	fin	0
sieve	gambler	0
sieve	glow	0
sieve	graduate	0
sieve	hostage	0
sieve	hydrology	0
sieve	info	0
sieve	iteration	0
sieve	louban	0
sieve	magnetization	0
sieve	mine	0
sieve	n-propyltrichlorosilane	0
sieve	od	0
sieve	personality	0
sieve	scalp	0
sieve	sea	0
sieve	stillness	0
sieve	tester	0
sieve	traveler	0
sieve	vagus	0
sieve	weekday	0
spade	axe	0
spade	chisel	0
spade	corkscrew	0
spade	fork	0
spade	hammer	0
spade	hatchet	0
spade	knife	0
spade	pincer	0
spade	pincers	0
spade	plier	0
spade	pliers	0
spade	rake	0
spade	saw	0
spade	scissor	0
spade	scissors	0
spade	screwdriver	0
spade	shovel	0
spade	sieve	0
spade	spoon	0
spade	tweezer	0
spade	tweezers	0
spade	wrench	0
spade	artefact	1
spade	artifact	1
spade	implement	1
spade	object	1
spade	tool	1
spade	utensil	1
spade	blade	0
spade	edge	0
spade	end	0
spade	handle	0
spade	iron	0
spade	metal	0
spade	steel	0
spade	wood	0
spade	SSA	0
spade	barangay	0
spade	chairman	0
spade	childbirth	0
spade	concern	0
spade	cosmophases	0
spade	cross	0
spade	deafness	0
spade	detritus	0
spade	dollar	0
spade	fabric	0
spade	fringe	0
spade	game	0
spade	ice	0
spade	inode	0
spade	investor	0
spade	killing	0
spade	locum	0
spade	mount	0
spade	neuro-physiologists	0
spade	oxymoron	0
spade	pallet	0
spade	prey	0
spade	rampage	0
spade	rescuer	0
spade	reservoir	0
spade	sash	0
spade	siphon	0
spade	stationery	0
spade	submissiveness	0
spade	undulation	0
spade	walk	0
spoon	axe	0
spoon	chisel	0
spoon	corkscrew	0
spoon	fork	0
spoon	glass	0
spoon	hammer	0
spoon	hatchet	0
spoon	knife	0
spoon	napkin	0
spoon	nutcracker	0
spoon	pincer	0
spoon	pincers	0
spoon	plate	0
spoon	plier	0
spoon	pliers	0
spoon	rake	0
spoon	saw	0
spoon	scissor	0
spoon	scissors	0
spoon	screwdriver	0
spoon	shovel	0
spoon	sieve	0
spoon	spade	0
spoon	tweezer	0
spoon	tweezers	0
spoon	wrench	0
spoon	artefact	1
spoon	artifact	1
spoon	container	1
spoon	cutlery	1
spoon	kitchenware	1
spoon	object	1
spoon	tableware	1
spoon	tool	1
spoon	utensil	1
spoon	handle	0
spoon	head	0
spoon	iron	0
spoon	metal	0
spoon	plastic	0
spoon	silver	0
spoon	steel	0
spoon	wood	0
spoon	amber	0
spoon	amblicipitids	0
spoon	announcement	0
spoon	brownstone	0
spoon	cast	0
spoon	celebs	0
spoon	compression	0
spoon	date	0
spoon	diazepam	0
spoon	drabness	0
spoon	electrodynamics	0
spoon	empathy	0
spoon	freeway	0
spoon	gesture	0
spoon	heating	0
spoon	in-situ	0
spoon	interchange	0
spoon	jester	0
spoon	libertarianism	0
spoon	lock-up	0
spoon	lodging	0
spoon	manpower	0
spoon	net	0
spoon	pantheism	0
spoon	paradise	0
spoon	permeability	0
spoon	plough	0
spoon	poacher	0
spoon	pugilist	0
spoon	reputation	0
spoon	retro-utopianism	0
spoon	risk	0
spoon	side-by-side	0
spoon	steamboat	0
spoon	survivor	0
spoon	testament	0
spoon	tranquilliser	0
spoon	vols	0
spoon	wind	0
wrench	axe	0
wrench	chisel	0
wrench	corkscrew	0
wrench	drill	0
wrench	fork	0
wrench	hammer	0
wrench	hatchet	0
wrench	knife	0
wrench	mallet	0
wrench	nutcracker	0
wrench	pincer	0
wrench	pincers	0
wrench	plier	0
wrench	pliers	0
wrench	rake	0
wrench	saw	0
wrench	scissor	0
wrench	scissors	0
wrench	screwdriver	0
wrench	shovel	0
wrench	sieve	0
wrench	spade	0
wrench	spoon	0
wrench	tweezer	0
wrench	tweezers	0
wrench	artefact	1
wrench	artifact	1
wrench	implement	1
wrench	object	1
wrench	tool	1
wrench	utensil	1
wrench	handle	0
wrench	head	0
wrench	iron	0
wrench	jaw	0
wrench	metal	0
wrench	steel	0
wrench	Baptist	0
wrench	Croatia	0
wrench	Mossad	0
wrench	accommodation	0
wrench	bandmates	0
wrench	boy	0
wrench	brazil	0
wrench	buck	0
wrench	canister	0
wrench	catchment	0
wrench	circus	0
wrench	democratisation	0
wrench	disintegration	0
wrench	dive	0
wrench	gamma-ray	0
wrench	hypnotism	0
wrench	infact	0
wrench	infermiera	0
wrench	intellectual	0
wrench	manor	0
wrench	rededication	0
wrench	sheep	0
wrench	spillway	0
wrench	stout	0
wrench	water	0
wrench	watering	0
wrench	watermelon	0
wrench	weak	0
wrench	witness	0
acacia	birch	0
acacia	cedar	0
acacia	cypress	0
acacia	elm	0
acacia	oak	0
acacia	pine	0
acacia	poplar	0
acacia	willow	0
acacia	plant	1
acacia	tree	1
acacia	bark	0
acacia	bole	0
acacia	branch	0
acacia	burl	0
acacia	crown	0
acacia	flower	0
acacia	leaf	0
acacia	limb	0
acacia	root	0
acacia	spike	0
acacia	stump	0
acacia	treetop	0
acacia	trunk	0
acacia	wood	0
acacia	boat	0
acacia	conductivity	0
acacia	connexion	0
acacia	consolidation	0
acacia	cortex	0
acacia	cover	0
acacia	democracy	0
acacia	disease	0
acacia	eyelid	0
acacia	greeting	0
acacia	impact	0
acacia	instrument	0
acacia	knock-on	0
acacia	live	0
acacia	manuscript	0
acacia	mezzo-soprano	0
acacia	moor	0
acacia	nappy	0
acacia	re	0
acacia	stumble	0
birch	acacia	0
birch	cedar	0
birch	cypress	0
birch	elm	0
birch	oak	0
birch	pine	0
birch	poplar	0
birch	willow	0
birch	plant	1
birch	tree	1
birch	bark	0
birch	bole	0
birch	branch	0
birch	burl	0
birch	catkin	0
birch	crown	0
birch	flower	0
birch	leaf	0
birch	limb	0
birch	root	0
birch	stump	0
birch	treetop	0
birch	trunk	0
birch	wood	0
birch	ITN	0
birch	artery	0
birch	ballast	0
birch	bunker	0
birch	fe	0
birch	fiscal	0
birch	gable	0
birch	generation	0
birch	hopelessness	0
birch	host	0
birch	housefly	0
birch	labor	0
birch	limitation	0
birch	malaria	0
birch	nationale	0
birch	noise	0
birch	paragraph	0
birch	pueblo	0
birch	story	0
birch	warehouse	0
cedar	acacia	0
cedar	birch	0
cedar	cypress	0
cedar	elm	0
cedar	fir	0
cedar	oak	0
